Image_ID,Bbox,Class_Label
863.png,"101,149,200,161",0
5614.png,"5,28,68,42",0
7755.png,"0,54,142,68",1
3080.png,"56,147,200,157",0
3852.png,"11,38,200,52",0
2628.png,"154,173,200,188",0
593.png,"2,169,200,184",0
8401.png,"0,49,136,64",1
3283.png,"0,111,162,123",0
1865.png,"0,157,200,174",0
5392.png,"153,72,200,80",0
3470.png,"0,92,200,104",0
5712.png,"0,74,98,87",0
181.png,"95,94,200,104",0
7713.png,"146,113,200,124",1
8999.png,"0,153,42,164",1
6334.png,"21,85,70,92",1
6331.png,"73,170,200,183",1
2756.png,"29,87,200,99",0
34.png,"0,91,76,101",0
7564.png,"5,67,175,78",1
3308.png,"114,161,200,173",0
8954.png,"0,137,30,147",1
1767.png,"0,35,200,50",0
5514.png,"0,163,174,174",0
4025.png,"0,5,157,21",0
6828.png,"145,144,200,154",1
7449.png,"62,95,200,108",1
6912.png,"2,57,158,71",1
1905.png,"134,98,200,110",0
7117.png,"38,143,121,154",1
9368.png,"0,128,200,142",1
6884.png,"114,56,200,70",1
6962.png,"121,107,200,118",1
9444.png,"33,132,200,144",1
2930.png,"3,125,200,140",0
9670.png,"0,137,159,149",1
2175.png,"54,117,200,128",0
7827.png,"121,119,200,133",1
3998.png,"0,128,189,140",0
5077.png,"0,104,200,117",0
901.png,"40,166,200,177",0
8306.png,"86,155,158,167",1
6875.png,"22,109,86,120",1
10641.png,"4,80,132,91",1
9189.png,"0,174,200,188",1
9454.png,"77,39,200,51",1
3471.png,"121,133,200,145",0
4880.png,"11,10,135,20",0
1007.png,"0,132,200,148",0
7055.png,"84,165,180,175",1
5806.png,"131,46,200,60",0
4499.png,"30,140,200,152",0
3884.png,"157,115,200,131",0
93.png,"25,160,200,175",0
5524.png,"18,111,200,128",0
10994.png,"54,149,169,160",1
2158.png,"9,52,119,67",0
6233.png,"138,70,179,81",1
8250.png,"49,75,200,87",1
9435.png,"4,179,104,189",1
6076.png,"134,136,200,149",1
1419.png,"154,77,200,89",0
3234.png,"27,111,200,122",0
10673.png,"0,150,193,164",1
3007.png,"64,134,200,145",0
7214.png,"0,140,72,151",1
1656.png,"135,180,200,191",0
7933.png,"55,77,200,93",1
9613.png,"76,66,168,80",1
10537.png,"5,58,102,71",1
6965.png,"0,119,94,128",1
2929.png,"0,127,200,141",0
1502.png,"0,120,41,131",0
7304.png,"35,67,200,81",1
7841.png,"0,38,194,48",1
7721.png,"85,31,200,42",1
9648.png,"58,49,159,62",1
1428.png,"0,159,193,171",0
6597.png,"141,59,200,71",1
7741.png,"0,111,133,125",1
8511.png,"0,31,70,45",1
7585.png,"138,7,200,21",1
2778.png,"44,62,200,77",0
10842.png,"112,94,200,104",1
9309.png,"113,27,200,38",1
10069.png,"154,123,200,136",1
7511.png,"16,12,134,22",1
409.png,"34,89,128,101",0
1471.png,"0,22,103,37",0
7348.png,"0,177,163,191",1
10032.png,"58,96,148,105",1
10810.png,"61,135,100,145",1
1741.png,"0,105,102,115",0
5122.png,"0,122,76,134",0
4084.png,"0,33,200,48",0
6735.png,"0,161,74,175",1
7554.png,"41,121,200,134",1
8249.png,"65,52,200,64",1
6621.png,"6,48,200,61",1
3036.png,"46,84,196,96",0
10816.png,"31,86,143,95",1
3974.png,"91,162,200,174",0
1603.png,"139,103,200,115",0
10117.png,"75,70,116,86",1
3693.png,"0,26,192,37",0
7497.png,"39,25,119,34",1
2465.png,"120,120,200,130",0
11437.png,"73,162,200,173",1
2418.png,"93,101,178,111",0
4216.png,"112,47,200,58",0
3414.png,"30,73,200,88",0
9385.png,"129,124,200,134",1
11061.png,"76,138,200,151",1
8549.png,"13,155,123,166",1
8338.png,"31,174,200,188",1
6572.png,"7,121,200,135",1
3380.png,"46,113,200,125",0
5772.png,"128,64,200,75",0
9907.png,"112,101,200,111",1
3955.png,"142,22,200,38",0
2752.png,"0,27,200,38",0
1433.png,"83,82,200,91",0
3106.png,"16,90,200,105",0
7468.png,"41,134,190,148",1
10783.png,"21,156,162,170",1
1069.png,"0,99,169,110",0
4318.png,"0,69,192,85",0
3956.png,"83,48,190,60",0
1845.png,"154,97,200,109",0
11596.png,"0,10,58,21",1
5026.png,"0,92,105,102",0
9001.png,"32,42,93,54",1
5504.png,"9,145,200,160",0
7253.png,"84,83,200,97",1
331.png,"132,49,200,66",0
3083.png,"14,107,96,117",0
5509.png,"0,164,81,175",0
2676.png,"84,174,200,186",0
2911.png,"53,104,182,114",0
8496.png,"103,168,200,181",1
3117.png,"126,12,200,29",0
7024.png,"0,168,27,179",1
6833.png,"0,62,30,72",1
11678.png,"8,105,200,120",1
10038.png,"0,19,146,33",1
6272.png,"0,114,29,126",1
9925.png,"0,145,200,159",1
1670.png,"130,161,200,171",0
10468.png,"135,94,200,105",1
8139.png,"0,52,170,64",1
10128.png,"0,81,128,94",1
42.png,"79,129,200,143",0
3205.png,"139,170,200,184",0
10987.png,"0,14,81,24",1
5071.png,"152,120,200,132",0
319.png,"5,160,186,173",0
2253.png,"138,115,200,125",0
7285.png,"81,123,200,137",1
6862.png,"83,98,167,109",1
11829.png,"0,101,55,115",1
10072.png,"87,136,200,146",1
2475.png,"26,30,200,42",0
6146.png,"0,110,30,123",1
6108.png,"116,115,200,128",1
7310.png,"130,165,200,176",1
8359.png,"0,96,100,108",1
6537.png,"135,131,200,146",1
86.png,"96,136,200,153",0
6441.png,"73,135,200,149",1
1211.png,"0,97,104,107",0
1036.png,"0,111,112,128",0
5822.png,"0,178,169,194",0
5025.png,"118,99,200,111",0
2808.png,"77,99,200,110",0
11082.png,"0,17,164,31",1
3413.png,"0,26,156,37",0
7712.png,"0,151,73,164",1
10019.png,"0,178,73,191",1
3959.png,"149,65,200,77",0
8574.png,"122,82,200,93",1
3066.png,"49,139,200,151",0
11537.png,"33,9,177,22",1
5345.png,"26,168,200,179",0
11806.png,"39,96,115,107",1
10037.png,"40,83,174,97",1
9053.png,"97,134,200,148",1
4623.png,"0,44,151,54",0
4056.png,"67,22,198,34",0
1167.png,"131,170,200,185",0
11431.png,"137,105,200,121",1
959.png,"0,82,182,98",0
10360.png,"78,56,200,72",1
2865.png,"120,146,200,163",0
466.png,"75,150,199,162",0
9456.png,"0,9,200,22",1
5383.png,"138,103,200,116",0
7646.png,"0,76,68,89",1
8433.png,"37,96,136,110",1
869.png,"80,94,199,106",0
6819.png,"15,151,138,162",1
11943.png,"34,28,181,42",1
10975.png,"122,45,200,55",1
3108.png,"73,14,200,31",0
4692.png,"3,146,180,161",0
11668.png,"132,94,200,110",1
6473.png,"0,74,125,86",1
10850.png,"0,153,74,168",1
5023.png,"0,75,155,85",0
8978.png,"0,103,200,119",1
10521.png,"60,42,110,58",1
7851.png,"59,173,157,188",1
4610.png,"135,38,200,53",0
7604.png,"145,120,200,130",1
7200.png,"146,77,200,91",1
4673.png,"0,79,128,91",0
5329.png,"112,99,200,115",0
10442.png,"0,24,49,36",1
11057.png,"53,66,181,77",1
11908.png,"0,129,124,139",1
5114.png,"17,65,152,74",0
6832.png,"0,64,30,74",1
2956.png,"0,156,152,168",0
4848.png,"0,116,200,130",0
7235.png,"54,66,163,76",1
9627.png,"0,16,101,26",1
11179.png,"0,172,69,181",1
1663.png,"122,53,200,70",0
9630.png,"46,158,144,168",1
1143.png,"21,95,200,107",0
6033.png,"128,158,200,172",1
4585.png,"6,160,200,172",0
11278.png,"123,173,200,187",1
11781.png,"0,179,89,193",1
4744.png,"82,98,200,110",0
5031.png,"72,172,200,182",0
6720.png,"125,125,200,138",1
2743.png,"56,154,200,169",0
10400.png,"2,119,200,133",1
4140.png,"31,158,200,174",0
9235.png,"97,110,200,126",1
6835.png,"0,109,84,123",1
10834.png,"6,168,94,176",1
2488.png,"78,146,200,158",0
6873.png,"7,17,183,28",1
2390.png,"0,14,161,25",0
8848.png,"105,13,200,24",1
544.png,"0,82,72,93",0
9289.png,"74,157,200,168",1
3329.png,"37,122,166,138",0
10083.png,"30,179,200,195",1
2993.png,"144,151,200,163",0
5637.png,"109,57,200,67",0
6885.png,"148,25,200,38",1
2345.png,"110,74,200,86",0
1840.png,"27,28,172,39",0
7845.png,"44,150,157,160",1
2617.png,"133,75,200,86",0
8696.png,"27,124,200,138",1
6999.png,"125,98,200,114",1
1499.png,"0,121,59,129",0
8344.png,"0,27,63,40",1
734.png,"98,104,159,114",0
4097.png,"128,31,200,43",0
5562.png,"0,114,200,126",0
10300.png,"66,68,192,82",1
2302.png,"0,78,82,94",0
11103.png,"159,73,200,83",1
2614.png,"152,118,200,128",0
10304.png,"124,37,199,46",1
5066.png,"31,178,194,190",0
6559.png,"112,166,200,180",1
11964.png,"129,143,200,154",1
6463.png,"31,23,157,35",1
4234.png,"66,168,150,180",0
5734.png,"104,137,200,150",0
10432.png,"7,175,153,186",1
10171.png,"0,99,148,110",1
11809.png,"112,164,200,180",1
6857.png,"26,132,155,143",1
4960.png,"0,142,200,157",0
6073.png,"132,72,200,86",1
9396.png,"0,132,24,143",1
4185.png,"0,33,37,48",0
11496.png,"96,79,200,90",1
903.png,"0,39,191,49",0
7880.png,"112,89,200,103",1
5834.png,"0,84,198,96",0
10545.png,"138,83,200,96",1
11439.png,"0,165,49,176",1
7947.png,"0,150,118,164",1
3188.png,"47,147,200,163",0
10793.png,"145,151,200,163",1
4210.png,"33,95,200,108",0
8913.png,"0,118,106,130",1
5502.png,"145,28,200,38",0
9968.png,"160,59,200,70",1
9431.png,"108,177,200,191",1
151.png,"123,45,200,55",0
3686.png,"50,59,183,71",0
6670.png,"0,136,103,150",1
3459.png,"34,92,166,108",0
3095.png,"0,160,200,176",0
5200.png,"37,87,200,99",0
10116.png,"125,121,198,135",1
10940.png,"69,30,159,44",1
3722.png,"126,159,200,173",0
3953.png,"70,171,200,187",0
10767.png,"32,83,131,92",1
8103.png,"117,171,189,184",1
709.png,"103,177,200,193",0
4065.png,"66,81,200,95",0
2997.png,"97,123,200,133",0
10262.png,"0,48,65,58",1
4195.png,"27,95,192,110",0
1635.png,"82,176,200,187",0
5647.png,"0,180,177,192",0
7300.png,"53,66,152,80",1
7376.png,"0,129,39,143",1
36.png,"28,76,200,87",0
2056.png,"53,168,145,176",0
5007.png,"0,13,178,24",0
3772.png,"31,99,198,113",0
1745.png,"6,117,135,132",0
4078.png,"46,37,200,51",0
4516.png,"148,143,200,153",0
6979.png,"128,29,200,42",1
429.png,"126,105,200,121",0
11593.png,"0,117,148,129",1
3017.png,"35,133,200,150",0
5546.png,"0,173,67,184",0
7637.png,"70,55,200,66",1
10005.png,"45,57,163,71",1
4130.png,"47,32,200,47",0
4120.png,"107,98,200,114",0
2612.png,"0,161,199,173",0
4029.png,"102,111,170,120",0
1627.png,"45,67,200,79",0
8502.png,"57,151,200,162",1
1394.png,"10,146,74,156",0
4464.png,"81,79,200,93",0
10755.png,"159,93,200,103",1
2202.png,"117,21,200,33",0
4148.png,"0,57,195,69",0
705.png,"0,152,182,164",0
9011.png,"67,54,200,65",1
7679.png,"0,105,139,117",1
1356.png,"0,174,89,186",0
2686.png,"0,136,200,148",0
9898.png,"149,50,200,62",1
609.png,"15,51,200,63",0
11527.png,"0,88,184,102",1
10820.png,"135,174,200,188",1
10518.png,"0,18,78,31",1
10196.png,"0,65,198,76",1
7795.png,"80,118,200,130",1
1324.png,"83,125,200,138",0
9490.png,"125,33,200,47",1
1596.png,"58,43,200,60",0
1517.png,"0,52,200,63",0
759.png,"99,63,200,76",0
10645.png,"0,144,134,157",1
3903.png,"0,47,178,59",0
8797.png,"72,13,149,27",1
11904.png,"151,130,200,140",1
6019.png,"43,68,200,79",1
4739.png,"32,101,200,116",0
4861.png,"53,171,172,184",0
400.png,"0,57,200,70",0
931.png,"0,43,117,55",0
4004.png,"29,128,200,140",0
543.png,"59,79,200,95",0
11337.png,"134,174,200,187",1
8638.png,"0,106,72,115",1
11712.png,"89,80,196,93",1
6132.png,"110,115,200,126",1
4036.png,"22,167,200,183",0
1689.png,"12,156,125,168",0
2129.png,"0,10,200,22",0
2289.png,"67,164,200,181",0
4689.png,"0,78,37,92",0
1748.png,"0,32,200,44",0
368.png,"113,164,200,176",0
9434.png,"59,70,164,82",1
11467.png,"117,164,175,174",1
8482.png,"87,53,200,67",1
3265.png,"62,76,200,91",0
5951.png,"25,10,200,22",0
2710.png,"90,31,200,45",0
9682.png,"7,51,200,65",1
64.png,"137,40,200,57",0
2190.png,"0,109,200,124",0
10451.png,"79,95,200,107",1
4773.png,"53,158,200,171",0
4881.png,"0,85,200,98",0
10093.png,"148,103,200,116",1
8060.png,"0,143,97,154",1
10237.png,"27,55,79,69",1
7733.png,"143,73,200,87",1
7665.png,"45,165,147,179",1
6249.png,"0,92,38,105",1
2819.png,"0,174,200,185",0
3976.png,"0,106,101,116",0
428.png,"0,116,200,132",0
9247.png,"70,133,200,143",1
9336.png,"120,166,200,176",1
6352.png,"118,28,171,38",1
9732.png,"54,34,200,45",1
4708.png,"135,133,200,148",0
5771.png,"82,47,200,59",0
4338.png,"131,149,200,161",0
11610.png,"0,42,91,54",1
7678.png,"52,144,186,158",1
677.png,"0,80,21,92",0
11885.png,"0,17,200,31",1
6867.png,"0,22,200,35",1
11150.png,"15,142,189,156",1
7076.png,"34,83,189,93",1
10478.png,"69,173,188,186",1
10860.png,"0,39,83,50",1
6176.png,"0,163,83,173",1
2003.png,"0,21,91,36",0
7128.png,"67,160,166,169",1
6837.png,"89,110,200,121",1
5569.png,"131,73,200,85",0
9098.png,"38,72,103,83",1
8982.png,"147,112,200,126",1
8884.png,"105,29,200,38",1
2291.png,"0,93,124,103",0
8445.png,"128,116,187,127",1
3014.png,"0,54,100,66",0
741.png,"0,73,125,84",0
1.png,"9,101,191,118",0
4615.png,"0,115,42,125",0
2518.png,"19,140,200,156",0
4330.png,"74,143,200,152",0
10482.png,"0,63,32,75",1
5762.png,"0,21,114,32",0
5381.png,"0,138,162,153",0
4686.png,"0,99,189,114",0
6533.png,"70,87,200,100",1
8731.png,"91,60,200,72",1
5059.png,"0,34,180,46",0
5126.png,"55,127,200,139",0
6102.png,"95,42,200,55",1
8669.png,"72,178,200,192",1
4336.png,"99,59,200,76",0
5217.png,"132,153,200,165",0
6356.png,"95,123,177,137",1
5400.png,"43,60,200,74",0
3474.png,"35,54,175,66",0
9424.png,"0,11,184,23",1
9585.png,"0,59,50,71",1
2448.png,"107,9,200,24",0
4606.png,"91,175,156,183",0
10347.png,"0,121,93,132",1
11238.png,"24,48,170,59",1
3207.png,"103,58,200,70",0
1531.png,"34,48,148,63",0
6376.png,"68,73,200,84",1
4027.png,"33,171,200,182",0
217.png,"26,19,200,34",0
3621.png,"131,139,200,151",0
6424.png,"51,101,191,114",1
922.png,"101,164,200,175",0
867.png,"0,54,115,65",0
6144.png,"72,180,200,192",1
9563.png,"137,8,200,22",1
18.png,"14,55,140,71",0
4227.png,"121,34,200,49",0
11758.png,"0,40,200,53",1
11229.png,"41,83,189,93",1
6465.png,"62,96,200,109",1
2508.png,"77,102,200,115",0
11480.png,"131,25,200,38",1
4809.png,"117,40,200,55",0
9055.png,"45,45,200,56",1
10804.png,"135,49,200,60",1
6686.png,"41,27,146,37",1
2169.png,"145,95,200,109",0
796.png,"0,144,200,156",0
11291.png,"0,64,115,76",1
11154.png,"83,94,175,104",1
2317.png,"0,155,200,170",0
1563.png,"76,164,200,176",0
6762.png,"73,33,200,44",1
10306.png,"140,105,200,119",1
2343.png,"98,67,200,77",0
7250.png,"0,74,146,83",1
10088.png,"49,129,130,139",1
2914.png,"157,75,200,91",0
7771.png,"78,147,200,158",1
3782.png,"77,165,200,180",0
11002.png,"9,88,148,102",1
10963.png,"0,64,175,76",1
3483.png,"26,121,164,131",0
684.png,"139,92,200,108",0
7008.png,"97,70,200,84",1
6487.png,"41,45,200,56",1
10866.png,"51,112,107,123",1
578.png,"16,122,200,133",0
11141.png,"53,44,200,58",1
2969.png,"0,57,175,69",0
11473.png,"109,139,146,149",1
7664.png,"101,35,200,48",1
6754.png,"48,16,200,28",1
6521.png,"136,96,188,106",1
762.png,"30,59,200,70",0
5268.png,"116,153,200,170",0
8991.png,"16,90,200,103",1
10794.png,"59,145,133,155",1
1458.png,"76,78,200,88",0
1618.png,"62,92,200,108",0
4450.png,"132,86,200,101",0
6570.png,"125,37,200,51",1
2251.png,"90,44,200,56",0
10011.png,"28,83,161,94",1
2577.png,"37,158,200,172",0
6522.png,"35,82,120,95",1
2615.png,"0,101,200,117",0
5590.png,"157,29,200,41",0
4399.png,"152,89,200,102",0
6591.png,"0,120,65,132",1
8772.png,"0,63,148,73",1
9776.png,"71,156,200,169",1
8116.png,"0,52,167,63",1
1808.png,"0,168,167,180",0
6585.png,"9,148,139,162",1
10904.png,"0,56,26,66",1
10280.png,"0,114,149,125",1
5715.png,"123,30,200,42",0
3533.png,"58,122,200,139",0
1042.png,"17,104,89,114",0
3854.png,"0,26,200,42",0
4975.png,"31,72,200,85",0
5008.png,"32,159,200,171",0
174.png,"3,57,41,65",0
7021.png,"0,69,154,80",1
170.png,"35,172,98,183",0
8862.png,"45,119,120,132",1
7901.png,"106,17,200,28",1
8551.png,"0,179,178,193",1
3942.png,"105,42,200,56",0
1273.png,"36,129,200,146",0
7154.png,"56,30,200,46",1
961.png,"0,164,165,178",0
2544.png,"72,163,200,176",0
4719.png,"21,14,200,25",0
7945.png,"0,66,200,80",1
884.png,"28,22,200,33",0
10438.png,"0,37,171,47",1
2523.png,"47,46,121,59",0
800.png,"0,119,200,134",0
11846.png,"154,163,200,177",1
8331.png,"35,125,200,139",1
4031.png,"0,97,200,109",0
1594.png,"155,56,200,67",0
2537.png,"43,78,200,91",0
2883.png,"0,155,143,167",0
6497.png,"10,145,121,159",1
6766.png,"0,117,105,128",1
3602.png,"19,175,171,186",0
4419.png,"0,153,200,169",0
4783.png,"0,121,152,133",0
4221.png,"0,34,155,45",0
6552.png,"0,120,82,134",1
3679.png,"0,39,45,49",0
1161.png,"0,29,198,40",0
3885.png,"11,126,183,141",0
9625.png,"0,12,200,26",1
4481.png,"82,71,200,87",0
10372.png,"0,157,200,171",1
8453.png,"103,165,200,179",1
7996.png,"137,29,200,43",1
587.png,"68,64,140,80",0
1580.png,"115,74,200,85",0
5397.png,"0,155,200,167",0
6998.png,"158,103,200,117",1
10668.png,"80,179,200,193",1
11049.png,"0,57,131,71",1
2958.png,"155,108,200,120",0
7517.png,"0,97,96,107",1
8683.png,"71,125,140,136",1
2586.png,"36,57,200,67",0
1148.png,"132,49,200,63",0
8716.png,"94,133,200,147",1
9620.png,"159,88,200,102",1
9503.png,"51,58,164,69",1
4563.png,"0,68,145,84",0
11489.png,"7,125,101,137",1
5020.png,"136,99,200,115",0
11109.png,"132,65,200,79",1
2535.png,"54,49,200,61",0
9303.png,"0,180,111,190",1
8349.png,"0,89,200,105",1
3266.png,"0,28,200,44",0
8986.png,"115,98,200,111",1
5107.png,"63,79,200,92",0
9728.png,"13,134,200,146",1
7872.png,"40,163,180,174",1
2677.png,"0,19,88,29",0
11181.png,"2,16,200,32",1
10265.png,"28,13,200,27",1
11393.png,"46,114,97,127",1
10472.png,"0,46,76,55",1
104.png,"0,155,200,166",0
11211.png,"38,28,168,38",1
9239.png,"0,62,86,76",1
9529.png,"71,138,185,147",1
5419.png,"86,142,200,154",0
3232.png,"114,168,200,183",0
5710.png,"32,139,159,152",0
5269.png,"58,75,200,90",0
10992.png,"72,177,140,188",1
6046.png,"24,114,152,124",1
3353.png,"3,128,157,138",0
9996.png,"0,51,96,63",1
6307.png,"59,63,200,77",1
8224.png,"68,62,200,74",1
8512.png,"0,175,26,186",1
292.png,"0,136,63,145",0
8164.png,"44,123,200,136",1
9241.png,"119,17,200,29",1
10649.png,"0,177,40,189",1
5147.png,"86,27,200,44",0
2610.png,"96,113,200,123",0
3725.png,"71,69,200,83",0
8277.png,"123,114,200,130",1
7676.png,"64,100,106,110",1
8450.png,"145,108,200,119",1
3791.png,"147,75,200,89",0
3648.png,"159,147,200,160",0
5770.png,"160,124,200,133",0
3746.png,"154,86,200,101",0
2240.png,"142,120,200,136",0
2517.png,"152,88,200,104",0
6897.png,"110,144,176,155",1
11910.png,"0,170,97,183",1
9765.png,"124,37,200,48",1
6955.png,"150,18,200,29",1
1714.png,"100,89,200,100",0
4707.png,"118,110,200,120",0
579.png,"63,25,200,40",0
10186.png,"0,83,43,95",1
1512.png,"0,130,79,141",0
6138.png,"0,132,200,146",1
11407.png,"151,73,200,88",1
6160.png,"0,79,88,92",1
2233.png,"0,18,126,30",0
5652.png,"150,25,200,39",0
9532.png,"14,57,107,67",1
3752.png,"0,22,200,36",0
9822.png,"21,71,154,82",1
10684.png,"81,180,200,191",1
4455.png,"104,117,200,129",0
6419.png,"133,164,200,174",1
1769.png,"0,148,200,159",0
4863.png,"142,94,200,106",0
622.png,"65,147,200,159",0
8488.png,"73,29,158,38",1
7653.png,"16,86,136,96",1
3834.png,"132,115,200,128",0
11210.png,"99,52,200,67",1
5613.png,"0,123,162,135",0
4537.png,"91,147,200,159",0
7364.png,"141,135,200,149",1
5226.png,"146,31,200,42",0
266.png,"91,63,200,79",0
834.png,"144,38,200,54",0
8286.png,"88,61,167,70",1
2920.png,"0,163,79,179",0
11320.png,"0,178,115,187",1
1286.png,"86,70,200,85",0
10008.png,"0,67,34,78",1
11498.png,"158,104,200,114",1
4191.png,"83,29,168,41",0
6342.png,"43,102,200,116",1
10329.png,"64,71,200,84",1
11960.png,"116,33,146,42",1
9472.png,"67,27,200,41",1
9900.png,"0,135,73,144",1
5435.png,"92,163,200,178",0
11566.png,"109,129,200,142",1
10858.png,"0,93,200,107",1
1397.png,"76,136,200,151",0
260.png,"125,41,200,56",0
10324.png,"94,171,151,183",1
1672.png,"0,163,136,177",0
7924.png,"56,21,125,32",1
6974.png,"58,139,154,151",1
8264.png,"115,147,200,157",1
757.png,"53,32,200,44",0
4755.png,"0,66,102,77",0
8242.png,"78,117,200,131",1
11538.png,"30,65,199,78",1
8383.png,"124,16,200,26",1
9508.png,"93,11,171,27",1
4220.png,"124,139,200,150",0
4891.png,"0,6,106,21",0
10236.png,"79,106,171,117",1
10453.png,"0,129,122,139",1
8672.png,"158,136,200,147",1
695.png,"111,71,200,83",0
10188.png,"58,172,152,186",1
8072.png,"0,178,82,190",1
8177.png,"95,19,200,33",1
9879.png,"125,138,200,147",1
3577.png,"0,174,51,183",0
6099.png,"0,133,95,144",1
9074.png,"0,167,57,179",1
8883.png,"37,166,200,177",1
7703.png,"49,55,200,70",1
5732.png,"54,64,200,79",0
2010.png,"0,79,119,89",0
6320.png,"0,27,200,39",1
11543.png,"0,119,74,131",1
5378.png,"0,175,200,190",0
11722.png,"69,39,195,50",1
4116.png,"117,172,200,183",0
6367.png,"107,34,200,46",1
10467.png,"43,149,197,160",1
11521.png,"114,165,200,176",1
7204.png,"27,164,109,174",1
3170.png,"122,57,200,69",0
4827.png,"61,70,200,83",0
6115.png,"15,98,200,109",1
3888.png,"118,85,200,98",0
3947.png,"53,108,200,123",0
1238.png,"41,57,167,69",0
2999.png,"7,116,148,127",0
7677.png,"1,170,115,183",1
2755.png,"0,35,162,47",0
10838.png,"0,77,142,88",1
8803.png,"91,72,200,85",1
7140.png,"94,151,200,162",1
11250.png,"0,90,156,106",1
11385.png,"0,62,22,75",1
1965.png,"113,103,200,118",0
8508.png,"158,127,200,142",1
10828.png,"113,134,200,145",1
10722.png,"118,147,200,163",1
820.png,"92,45,200,56",0
11366.png,"15,168,175,179",1
11447.png,"46,36,200,47",1
7749.png,"105,132,200,143",1
2541.png,"124,90,200,100",0
5722.png,"140,58,200,72",0
6086.png,"0,33,196,46",1
7550.png,"51,19,198,34",1
1062.png,"102,76,200,91",0
5925.png,"21,93,200,107",0
8284.png,"0,68,97,79",1
1255.png,"0,177,75,190",0
953.png,"11,13,200,28",0
9134.png,"0,94,200,108",1
10100.png,"128,66,200,77",1
4793.png,"60,180,200,194",0
7857.png,"0,109,137,123",1
1119.png,"92,49,200,64",0
7453.png,"99,24,182,36",1
9576.png,"87,138,156,146",1
1955.png,"0,116,129,127",0
4059.png,"27,178,200,189",0
10429.png,"0,33,114,44",1
4090.png,"3,95,200,106",0
6682.png,"0,36,122,47",1
1719.png,"0,98,120,110",0
4402.png,"119,73,200,87",0
4239.png,"0,146,200,161",0
8646.png,"106,35,200,49",1
10563.png,"65,86,100,98",1
2338.png,"150,109,200,126",0
3028.png,"59,96,200,108",0
8909.png,"0,124,121,137",1
3644.png,"52,40,182,54",0
2413.png,"0,56,155,69",0
9565.png,"12,25,111,38",1
4443.png,"83,171,200,183",0
11774.png,"0,32,200,42",1
2715.png,"0,166,86,177",0
1057.png,"0,147,200,162",0
1147.png,"0,125,162,139",0
4454.png,"27,126,200,137",0
3448.png,"39,98,183,111",0
3659.png,"25,105,200,119",0
6245.png,"85,158,200,169",1
3899.png,"79,134,200,147",0
9.png,"43,115,200,129",0
7160.png,"65,58,93,69",1
3450.png,"0,25,78,38",0
3681.png,"151,57,200,69",0
6381.png,"114,134,200,143",1
97.png,"0,19,200,30",0
1460.png,"0,128,171,140",0
1972.png,"132,51,200,63",0
427.png,"99,10,200,22",0
2955.png,"115,147,200,157",0
3897.png,"17,151,199,162",0
